Country,ISO_Code,Year,Population,Renewables_Share_Electricity_Pct,Solar_Share_Electricity_Pct,Wind_Share_Electricity_Pct,Hydro_Share_Electricity_Pct,Renewables_Share_Energy_Pct,Renewables_Electricity_TWh,Solar_Electricity_TWh,Wind_Electricity_TWh,Hydro_Electricity_TWh,GHG_Emissions_MtCO2,Primary_Energy_Consumption_TWh,Fossil_Share_Electricity_Pct,LowCarbon_Share_Electricity_Pct
China,CHN,2001,1278725061,18.96,0,0.05,18.74,6.25,280.73,0.03,0.72,277.43,1129.67,12470.06,79.86,20.14
China,CHN,2002,1286866835,17.62,0,0.05,17.41,5.92,291.41,0.05,0.84,287.97,1279.04,13580.49,80.86,19.14
China,CHN,2003,1294517323,15.04,0,0.05,14.85,5,287.28,0.06,1,283.68,1511.11,15818.76,82.7,17.3
China,CHN,2004,1302100316,16.22,0,0.06,16.05,5.29,357.43,0.08,1.28,353.54,1715.28,18509.14,81.49,18.51
China,CHN,2005,1310027135,16.17,0,0.08,15.88,5.24,404.37,0.08,1.95,397.02,1955.41,21027.16,81.7,18.3
China,CHN,2006,1318054030,15.59,0,0.13,15.21,5.27,446.72,0.09,3.71,435.79,2254.3,23048.33,82.5,17.5
China,CHN,2007,1325813576,15.26,0,0.17,14.79,5.41,500.71,0.11,5.48,485.26,2576.8,25049.58,82.85,17.15
China,CHN,2008,1333821011,19.02,0,0.38,18.22,6.87,665.08,0.15,13.1,636.96,2611.53,26020.46,79.02,20.98
China,CHN,2009,1342522717,17.89,0.01,0.74,16.57,6.56,664.39,0.28,27.61,615.64,2797.62,27158.9,80.23,19.77
China,CHN,2010,1351561505,18.69,0.02,1.17,16.91,7.2,786.38,0.7,49.4,711.38,3116.46,29055.61,79.53,20.47
China,CHN,2011,1360250658,16.81,0.06,1.57,14.6,6.7,792.38,2.61,74.1,688.04,3545.88,31336.54,81.34,18.66
China,CHN,2012,1369520866,20.04,0.07,2.07,17.3,8.07,999.56,3.59,103.05,862.79,3592.41,32624.18,77.99,22.01
China,CHN,2013,1379008040,20.13,0.15,2.54,16.75,8.47,1093.37,8.37,138.26,909.61,3897.27,33852.57,77.82,22.18
China,CHN,2014,1387951970,22.25,0.41,2.76,18.29,9.69,1289.23,23.51,159.76,1059.69,4020.49,34729.07,75.45,24.55
China,CHN,2015,1396134171,23.97,0.68,3.19,19.17,10.28,1393.66,39.48,185.59,1114.52,3883.25,35135.99,73.08,26.92
China,CHN,2016,1404052628,24.83,1.08,3.93,18.8,11.11,1522.79,66.53,240.86,1153.27,3997.36,35277.71,71.69,28.3
China,CHN,2017,1412354730,25.24,1.78,4.61,17.64,11.67,1667.06,117.8,304.6,1165.06,4254.61,36649.38,71,29
China,CHN,2018,1419008954,25.61,2.47,5.11,16.73,12.22,1835.39,176.9,365.8,1198.89,4564.01,38409.82,70.27,29.73
China,CHN,2019,1423520357,26.85,2.98,5.4,16.96,12.79,2014.64,224,405.3,1272.54,4649.37,40188.72,68.5,31.5
China,CHN,2020,1426106093,28.09,3.36,6,16.99,13.4,2185.01,261.1,466.5,1321.71,4716.4,41493.89,67.2,32.8
China,CHN,2021,1426437269,28.69,3.83,7.68,15.23,14.2,2448.8,327,655.8,1300,5112.41,43847.18,66.53,33.47
China,CHN,2022,1425179562,30.18,4.83,8.62,14.67,15.22,2670.66,427.27,762.67,1298.12,5191.99,44516.49,65.1,34.9
China,CHN,2023,1422584930,30.61,6.18,9.37,12.96,15.5,2894.22,584.15,885.87,1226,5513.5,47072.01,64.8,35.2
China,CHN,2024,1419321284,33.7,8.32,9.88,13.43,17.47,3398.83,839.04,997.04,1354.25,5602.24,48987.1,61.84,38.16
Colombia,COL,2000,39089939,75.36,0.02,0,74.17,28.24,32.26,0.01,0,31.75,8.1,314.18,24.64,75.36
Colombia,COL,2001,39709263,74.15,0.02,0,72.97,28.57,31.99,0.01,0,31.48,8.53,316.86,25.85,74.15
Colombia,COL,2002,40324684,76.34,0.02,0,75.22,30.44,34.13,0.01,0,33.63,8.2,316.94,23.66,76.34
Colombia,COL,2003,40937426,78.61,0.02,0,77.51,31.64,36.32,0.01,0,35.81,7.95,322.86,21.38,78.61
Colombia,COL,2004,41543177,81.51,0.02,0.1,80.44,31.69,40.21,0.01,0.05,39.68,7.32,339.53,18.49,81.51
Colombia,COL,2005,42128978,80.02,0.02,0.1,78.9,32.78,39.96,0.01,0.05,39.4,7.99,334.3,19.98,80.02
Colombia,COL,2006,42691081,80.45,0.02,0.11,79.32,30.94,42.91,0.01,0.06,42.31,8.48,385.99,19.55,80.45
Colombia,COL,2007,43235374,81.38,0.02,0.09,80.31,31.46,44.59,0.01,0.05,44,8.5,392.27,18.62,81.38
Colombia,COL,2008,43758805,83.89,0.02,0.09,82.8,31.27,46.54,0.01,0.05,45.94,7.63,408.48,16.11,83.89
Colombia,COL,2009,44271543,72.69,0.02,0.11,71.61,28.77,41.25,0.01,0.06,40.64,12.01,403.78,27.31,72.69
Colombia,COL,2010,44777325,70.51,0.02,0.07,66.41,27.4,42.47,0.01,0.04,40,13.82,424.6,29.49,70.51
Colombia,COL,2011,45259614,81.75,0.02,0.06,78.43,31.37,50.44,0.01,0.04,48.39,9.34,443.8,18.25,81.75
Colombia,COL,2012,45715807,77.89,0.02,0.08,74.71,29.02,49.12,0.01,0.05,47.11,11.29,471.93,22.11,77.89
Colombia,COL,2013,46151583,69.22,0.01,0.08,67.69,26.27,50.88,0.01,0.06,49.76,17.35,485.04,30.78,69.22
Colombia,COL,2014,46565426,69.09,0.01,0.1,67.06,25.31,48.68,0.01,0.07,47.25,16.68,510.59,30.91,69.09
Colombia,COL,2015,46969938,63.34,0.01,0.09,61.48,25.54,49.39,0.01,0.07,47.94,21.47,504.4,36.66,63.34
Colombia,COL,2016,47437513,65.62,0.01,0.07,63.62,24.36,49.98,0.01,0.05,48.46,19.77,548.83,34.38,65.62
Colombia,COL,2017,48131076,79.1,0.01,0,77.28,28.79,62.07,0.01,0,60.64,13.04,555.22,20.9,79.1
Colombia,COL,2018,49024463,76.33,0.03,0.05,74.4,27.91,59.7,0.02,0.04,58.19,14.66,571.28,23.67,76.33
Colombia,COL,2019,49907987,69.48,0.16,0.08,67.25,26.75,54.74,0.13,0.06,52.98,18.98,573.74,30.52,69.48
Colombia,COL,2020,50629997,65.32,0.24,0.01,62.3,27.11,50.79,0.19,0.01,48.44,21.09,517.81,34.67,65.32
Colombia,COL,2021,51188174,75.07,0.39,0.07,71.95,29.67,63.33,0.33,0.06,60.7,16.52,565.82,24.93,75.07
Colombia,COL,2022,51737944,74.35,0.76,0.08,70.88,28.38,61.61,0.63,0.07,58.73,16.75,627.23,25.65,74.35
Colombia,COL,2023,52321152,66.99,1.56,0.25,62.62,27.4,58,1.35,0.22,54.22,22.37,615.31,33.01,66.99
Colombia,COL,2024,52886360,61.34,3.85,0.17,54.84,26.09,54.68,3.43,0.15,48.88,26.59,615.89,38.66,61.34
Comoros,COM,2000,536084,0,0,0,0,,0,0,0,0,0.02,0.43,100,0
Comoros,COM,2001,547221,0,0,0,0,,0,0,0,0,0.02,0.45,100,0
Comoros,COM,2002,558927,0,0,0,0,,0,0,0,0,0.02,0.45,100,0
Comoros,COM,2003,569808,0,0,0,0,,0,0,0,0,0.03,0.58,100,0
Comoros,COM,2004,580711,0,0,0,0,,0,0,0,0,0.03,0.64,100,0
Comoros,COM,2005,592679,0,0,0,0,,0,0,0,0,0.03,0.61,100,0
Comoros,COM,2006,604752,0,0,0,0,,0,0,0,0,0.03,0.71,100,0
Comoros,COM,2007,616935,0,0,0,0,,0,0,0,0,0.03,0.47,100,0
Comoros,COM,2008,629314,0,0,0,0,,0,0,0,0,0.03,0.48,100,0
Comoros,COM,2009,641949,0,0,0,0,,0,0,0,0,0.03,0.58,100,0
Comoros,COM,2010,654846,0,0,0,0,,0,0,0,0,0.04,0.7,100,0
Comoros,COM,2011,668064,0,0,0,0,,0,0,0,0,0.04,0.62,100,0
Comoros,COM,2012,681637,0,0,0,0,,0,0,0,0,0.04,0.65,100,0
Comoros,COM,2013,696203,0,0,0,0,,0,0,0,0,0.04,0.78,100,0
Comoros,COM,2014,711512,0,0,0,0,,0,0,0,0,0.03,0.7,100,0
Comoros,COM,2015,726685,0,0,0,0,,0,0,0,0,0.03,0.75,100,0
Comoros,COM,2016,741745,0,0,0,0,,0,0,0,0,0.04,0.88,100,0
Comoros,COM,2017,756672,0,0,0,0,,0,0,0,0,0.06,1.14,100,0
Comoros,COM,2018,771597,0,0,0,0,,0,0,0,0,0.07,0.82,100,0
Comoros,COM,2019,786582,0,0,0,0,,0,0,0,0,0.07,0.91,100,0
Comoros,COM,2020,802172,0,0,0,0,,0,0,0,0,0.09,1.07,100,0
Comoros,COM,2021,818178,0,0,0,0,,0,0,0,0,0.09,1.61,100,0
Comoros,COM,2022,834191,0,0,0,0,,0,0,0,0,0.09,1.72,100,0
Comoros,COM,2023,850390,0,0,0,0,,0,0,0,0,0.09,1.78,100,0
Congo,COG,2000,3151349,100,0,0,100,,0.29,0,0,0.29,0.01,3.27,0,100
Congo,COG,2001,3272542,100,0,0,100,,0.33,0,0,0.33,0.01,4.1,0,100
Congo,COG,2002,3350770,100,0,0,100,,0.39,0,0,0.39,0.01,3.56,0,100
Congo,COG,2003,3445758,85,0,0,85,,0.34,0,0,0.34,0.06,4.33,15,85
Congo,COG,2004,3565565,82.5,0,0,82.5,,0.33,0,0,0.33,0.07,4.67,17.5,82.5
Congo,COG,2005,3696399,81.4,0,0,81.4,,0.35,0,0,0.35,0.08,6.49,18.6,81.4
Congo,COG,2006,3837411,82.22,0,0,82.22,,0.37,0,0,0.37,0.08,7.84,17.78,82.22
Congo,COG,2007,3980430,82.5,0,0,82.5,,0.33,0,0,0.33,0.07,9.88,17.5,82.5
Congo,COG,2008,4113514,80.44,0,0,80.44,,0.37,0,0,0.37,0.09,11.27,19.57,80.44
Congo,COG,2009,4281218,61.11,0,0,61.11,,0.33,0,0,0.33,0.19,13.92,38.89,61.11
Congo,COG,2010,4462304,56.79,0,0,53.09,,0.46,0,0,0.43,0.34,19,43.21,56.79
Congo,COG,2011,4609728,61.83,0,0,59.54,,0.81,0,0,0.78,0.49,22.33,38.17,61.83
Congo,COG,2012,4740457,58.72,0,0,56.98,,1.01,0,0,0.98,0.68,22.64,41.28,58.72
Congo,COG,2013,4857104,57.22,0,0,55.49,,0.99,0,0,0.96,0.71,29.1,42.78,57.22
Congo,COG,2014,4975887,55.11,0,0,53.41,,0.97,0,0,0.94,0.75,27.65,44.89,55.11
Congo,COG,2015,5097583,40.14,0,0,39.07,,1.12,0,0,1.09,1.51,27.7,59.86,40.14
Congo,COG,2016,5222545,38.72,0,0,37.71,,1.15,0,0,1.12,1.66,26.36,61.28,38.72
Congo,COG,2017,5351013,40.94,0,0,39.93,,1.22,0,0,1.19,1.62,19.14,59.06,40.94
Congo,COG,2018,5483128,35.06,0,0,34.09,,1.08,0,0,1.05,1.83,17.79,64.94,35.06
Congo,COG,2019,5616656,27.76,0,0,26.99,,1.08,0,0,1.05,2.55,14.46,72.24,27.76
Congo,COG,2020,5752792,26.93,0,0,26.18,,1.08,0,0,1.05,2.66,11.94,73.07,26.93
Congo,COG,2021,5892187,26.28,0,0,25.55,,1.08,0,0,1.05,2.75,12.25,73.72,26.28
Congo,COG,2022,6035104,21.82,0,0,21.21,,1.08,0,0,1.05,3.5,13.05,78.18,21.82
Congo,COG,2023,6182890,23.51,0.19,0,22.76,,1.26,0.01,0,1.22,3.71,13.32,76.49,23.51
Congo,COG,2024,6332969,20.88,0.18,0,20.15,,1.14,0.01,0,1.1,3.91,,79.12,20.88
Cook Islands,COK,2000,15876,0,0,0,0,,0,0,0,0,0.02,0.27,100,0
Cook Islands,COK,2001,15259,0,0,0,0,,0,0,0,0,0.02,0.26,100,0
Cook Islands,COK,2002,14994,0,0,0,0,,0,0,0,0,0.02,0.14,100,0
Cook Islands,COK,2003,15049,0,0,0,0,,0,0,0,0,0.02,0.13,100,0
Cook Islands,COK,2004,15103,0,0,0,0,,0,0,0,0,0.02,0.22,100,0
Cook Islands,COK,2005,15153,0,0,0,0,,0,0,0,0,0.02,0.35,100,0
Cook Islands,COK,2006,15233,0,0,0,0,,0,0,0,0,0.02,0.38,100,0
Cook Islands,COK,2007,15519,0,0,0,0,,0,0,0,0,0.02,0.32,100,0
Cook Islands,COK,2008,16003,0,0,0,0,,0,0,0,0,0.02,0.33,100,0
Cook Islands,COK,2009,16497,0,0,0,0,,0,0,0,0,0.02,0.3,100,0
Cook Islands,COK,2010,17000,0,0,0,0,,0,0,0,0,0.02,0.36,100,0
Cook Islands,COK,2011,17480,0,0,0,0,,0,0,0,0,0.02,0.4,100,0
Cook Islands,COK,2012,17690,0,0,0,0,,0,0,0,0,0.02,0.43,100,0
Cook Islands,COK,2013,17629,0,0,0,0,,0,0,0,0,0.02,0.42,100,0
Cook Islands,COK,2014,17556,0,0,0,0,,0,0,0,0,0.02,0.45,100,0
Cook Islands,COK,2015,17471,0,0,0,0,,0,0,0,0,0.02,0.42,100,0
Cook Islands,COK,2016,17360,0,0,0,0,,0,0,0,0,0.02,0.43,100,0
Cook Islands,COK,2017,17066,25,25,0,0,,0.01,0.01,0,0,0.02,0.46,75,25
Cook Islands,COK,2018,16623,40,40,0,0,,0.02,0.02,0,0,0.02,0.47,60,40
Cook Islands,COK,2019,16151,25,25,0,0,,0.01,0.01,0,0,0.02,0.47,75,25
Cook Islands,COK,2020,15664,25,25,0,0,,0.01,0.01,0,0,0.02,0.33,75,25
Cook Islands,COK,2021,15205,50,50,0,0,,0.02,0.02,0,0,0.01,0.35,50,50
Cook Islands,COK,2022,14747,50,50,0,0,,0.02,0.02,0,0,0.01,0.41,50,50
Cook Islands,COK,2023,14244,50,50,0,0,,0.02,0.02,0,0,0.01,0.44,50,50
Cook Islands,COK,2024,13750,50,50,0,0,,0.02,0.02,0,0,0.01,,50,50
Costa Rica,CRI,2000,3937737,99.12,0,2.62,81.92,,6.8,0,0.18,5.62,0.21,29.09,0.88,99.12
Costa Rica,CRI,2001,4008951,98.55,0,2.75,81.16,,6.8,0,0.19,5.6,0.24,29.61,1.45,98.55
Costa Rica,CRI,2002,4075710,98.38,0,3.5,79.11,,7.3,0,0.26,5.87,0.27,30.78,1.62,98.38
Costa Rica,CRI,2003,4138791,97.81,0,4.25,80.27,,7.14,0,0.31,5.86,0.29,32.18,2.19,97.81
Costa Rica,CRI,2004,4200079,99.12,0,3.26,80.45,,7.91,0,0.26,6.42,0.25,32.23,0.88,99.12
Costa Rica,CRI,2005,4261240,96.7,0,2.44,79.36,,7.92,0,0.2,6.5,0.39,34.24,3.3,96.7
Costa Rica,CRI,2006,4321337,93.85,0,3.13,75.75,,8.09,0,0.27,6.53,0.58,36.23,6.15,93.85
Costa Rica,CRI,2007,4380250,91.98,0,2.67,74.61,,8.26,0,0.24,6.7,0.7,38.92,8.02,91.98
Costa Rica,CRI,2008,4440058,92.77,0,2.13,77.77,,8.72,0,0.2,7.31,0.68,38.8,7.23,92.77
Costa Rica,CRI,2009,4499788,95.13,0,3.57,77.38,,8.79,0,0.33,7.15,0.54,37.49,4.87,95.13
Costa Rica,CRI,2010,4555965,93.27,0,3.78,75.6,,8.87,0,0.36,7.19,0.66,38.26,6.73,93.27
Costa Rica,CRI,2011,4609834,91.18,0,4.2,72.41,,8.89,0,0.41,7.06,0.82,38.59,8.82,91.18
Costa Rica,CRI,2012,4663930,91.79,0.1,5.24,70.82,,9.28,0.01,0.53,7.16,0.81,39.03,8.21,91.79
Costa Rica,CRI,2013,4716153,88.22,0.2,4.81,66.54,,8.99,0.02,0.49,6.78,1.05,39.87,11.78,88.22
Costa Rica,CRI,2014,4767126,89.77,0.2,7.28,65.39,,9.13,0.02,0.74,6.65,0.95,40.83,10.23,89.77
Costa Rica,CRI,2015,4818045,98.98,0.28,10.03,74.19,,10.66,0.03,1.08,7.99,0.36,41.16,1.02,98.98
Costa Rica,CRI,2016,4867003,98.25,0.28,10.59,73.2,,10.67,0.03,1.15,7.95,0.42,43.51,1.75,98.25
Costa Rica,CRI,2017,4913177,99.64,0.36,11.44,76.15,,11.24,0.04,1.29,8.59,0.32,44.91,0.36,99.64
Costa Rica,CRI,2018,4957813,98.6,0.52,15.73,72.2,,11.28,0.06,1.8,8.26,0.4,46.13,1.4,98.6
Costa Rica,CRI,2019,4999549,99.12,0.61,15.76,67.86,,11.32,0.07,1.8,7.75,0.36,46.28,0.88,99.12
Costa Rica,CRI,2020,5034323,99.83,0.6,12.46,70.73,,11.7,0.07,1.46,8.29,0.32,40.53,0.17,99.83
Costa Rica,CRI,2021,5059991,100,0.63,12.33,72.98,,12.73,0.08,1.57,9.29,0.33,45.22,0,100
Costa Rica,CRI,2022,5081764,100,0.64,11.01,75.96,,12.44,0.08,1.37,9.45,0.3,46.42,0,100
Costa Rica,CRI,2023,5105526,99.92,0.77,12.71,72.87,,11.71,0.09,1.49,8.54,0.29,45.97,0.08,99.92
Costa Rica,CRI,2024,5129909,99.91,0.82,11.27,72.73,,10.99,0.09,1.24,8,0.28,,0.09,99.91
Cote d'Ivoire,CIV,2000,17699007,36.46,0,0,36.46,,1.75,0,0,1.75,1.75,33.28,63.54,36.46
Cote d'Ivoire,CIV,2001,18178920,36.48,0,0,36.48,,1.78,0,0,1.78,1.77,32.8,63.52,36.48
Cote d'Ivoire,CIV,2002,18654772,32.33,0,0,32.33,,1.71,0,0,1.71,2.04,32.01,67.68,32.33
Cote d'Ivoire,CIV,2003,19125546,35.63,0,0,35.63,,1.81,0,0,1.81,1.87,28.34,64.37,35.63
Cote d'Ivoire,CIV,2004,19594997,33.46,0,0,31.46,,1.84,0,0,1.73,2.11,31.1,66.54,33.46
Cote d'Ivoire,CIV,2005,20068468,26.98,0,0,25.04,,1.53,0,0,1.42,2.36,35.5,73.02,26.98
Cote d'Ivoire,CIV,2006,20546808,28.37,0,0,26.6,,1.6,0,0,1.5,2.31,29.81,71.63,28.37
Cote d'Ivoire,CIV,2007,21030558,33.81,0,0,31.67,,1.9,0,0,1.78,2.14,31.61,66.19,33.81
Cote d'Ivoire,CIV,2008,21514446,34.54,0,0,32.47,,2,0,0,1.88,2.19,34.91,65.46,34.54
Cote d'Ivoire,CIV,2009,21997936,37.26,0,0,36.07,,2.18,0,0,2.11,2.12,33.49,62.74,37.26
Cote d'Ivoire,CIV,2010,22488068,28.07,0,0,26.89,,1.67,0,0,1.6,2.46,35.27,71.93,28.07
Cote d'Ivoire,CIV,2011,22982003,29.93,0,0,28.95,,1.82,0,0,1.76,2.43,32.35,70.07,29.93
Cote d'Ivoire,CIV,2012,23467083,26.29,0,0,25.29,,1.84,0,0,1.77,2.98,40.22,73.71,26.29
Cote d'Ivoire,CIV,2013,23939775,21.76,0,0,20.84,,1.66,0,0,1.59,3.41,45.18,78.24,21.76
Cote d'Ivoire,CIV,2014,24527393,23.7,0,0,22.85,,1.96,0,0,1.89,3.64,47.36,76.3,23.7
Cote d'Ivoire,CIV,2015,25246347,16.55,0,0,15.4,,1.44,0,0,1.34,4.14,48.21,83.45,16.55
Cote d'Ivoire,CIV,2016,25989404,16.42,0,0,14.76,,1.68,0,0,1.51,4.86,54.96,83.58,16.42
Cote d'Ivoire,CIV,2017,26733376,21.24,0.1,0,20.06,,2.15,0.01,0,2.03,4.52,53.68,78.76,21.24
Cote d'Ivoire,CIV,2018,27464175,29.88,0.1,0,29.18,,3,0.01,0,2.93,4.01,53.91,70.12,29.88
Cote d'Ivoire,CIV,2019,28193014,33.11,0.09,0,32.36,,3.53,0.01,0,3.45,4.08,57.44,66.89,33.11
Cote d'Ivoire,CIV,2020,28915452,30.55,0.18,0,29.75,,3.44,0.02,0,3.35,4.46,55.71,69.45,30.55
Cote d'Ivoire,CIV,2021,29639737,23.88,0.18,0,23,,2.71,0.02,0,2.61,4.9,66.24,76.12,23.88
Cote d'Ivoire,CIV,2022,30395004,27.36,0.16,0,26.57,,3.45,0.02,0,3.35,5.21,78.28,72.64,27.36
Cote d'Ivoire,CIV,2023,31165653,30.15,0.18,0,29.14,,3.31,0.02,0,3.2,4.38,77.54,69.85,30.15
Cote d'Ivoire,CIV,2024,31934229,28.92,0.18,0,27.8,,3.12,0.02,0,3,4.37,,71.08,28.92
Croatia,HRV,2000,4326105,57.54,0,0,57.54,18.79,6.45,0,0,6.45,3.39,96.55,42.46,57.54
Croatia,HRV,2001,4301079,56.31,0,0,56.31,19.78,7.18,0,0,7.18,3.91,101.52,43.69,56.31
Croatia,HRV,2002,4305783,46.1,0,0,46.1,15.94,5.85,0,0,5.85,4.7,101.62,53.9,46.1
Croatia,HRV,2003,4306683,41.49,0,0,41.49,14.11,5.46,0,0,5.46,5.45,106.32,58.51,41.49
Croatia,HRV,2004,4310050,55.01,0,0,55.01,18.94,7.63,0,0,7.63,4.37,110.54,44.99,55.01
Croatia,HRV,2005,4313946,54.1,0,0.08,53.95,17.57,7.06,0,0.01,7.04,4.39,109.28,45.9,54.1
Croatia,HRV,2006,4315802,51.51,0,0.16,51.28,16.64,6.65,0,0.02,6.62,4.48,107.95,48.49,51.51
Croatia,HRV,2007,4315959,37.8,0,0.24,37.48,11.74,4.74,0,0.03,4.7,5.27,108.46,62.2,37.8
Croatia,HRV,2008,4314635,45.7,0,0.31,45.23,14.47,5.84,0,0.04,5.78,4.89,107.86,54.3,45.7
Croatia,HRV,2009,4310537,56.03,0,0.38,55.51,18.76,7.48,0,0.05,7.41,4.03,106.49,43.97,56.03
Croatia,HRV,2010,4301150,62.88,0,0.95,61.73,22.72,9.3,0,0.14,9.13,3.97,108.26,37.12,62.88
Croatia,HRV,2011,4280827,47.02,0,1.78,44.79,14.71,5.28,0,0.2,5.03,4.21,94.45,52.98,47.02
Croatia,HRV,2012,4259233,49.76,0,3.12,45.79,16.07,5.26,0,0.33,4.84,3.72,87.6,50.24,49.76
Croatia,HRV,2013,4242403,66.57,0.07,3.73,61.84,25.56,9.28,0.01,0.52,8.62,3.57,96.07,33.43,66.57
Croatia,HRV,2014,4219485,74.01,0.3,5.44,67.09,27.25,9.94,0.04,0.73,9.01,3.04,96.01,25.99,74.01
Croatia,HRV,2015,4183732,66.9,0.53,7.12,56.85,21.65,7.52,0.06,0.8,6.39,3.09,91.02,33.1,66.9
Croatia,HRV,2016,4136438,66.35,0.56,8.02,54.36,22.79,8.36,0.07,1.01,6.85,3.47,94.73,33.65,66.35
Croatia,HRV,2017,4079198,60.49,0.68,10.2,45.12,19.35,7.12,0.08,1.2,5.31,3.01,94.78,39.51,60.49
Croatia,HRV,2018,4024868,72.34,0.52,9.91,56.95,25.94,9.78,0.07,1.34,7.7,2.72,98.16,27.66,72.34
Croatia,HRV,2019,3986338,66.01,0.63,11.62,46.09,23.27,8.35,0.08,1.47,5.83,3.07,95.81,33.99,66.01
Croatia,HRV,2020,3953956,64.63,0.76,13,42.78,25.03,8.55,0.1,1.72,5.66,3,91.38,35.37,64.63
Croatia,HRV,2021,3924607,69.69,0.99,13.63,47.19,28.68,10.53,0.15,2.06,7.13,3.18,98.31,30.31,69.69
Croatia,HRV,2022,3907031,63.48,1.06,15.18,38.72,25.05,8.95,0.15,2.14,5.46,3.45,93.17,36.52,63.48
Croatia,HRV,2023,3896023,70.13,2.35,14.85,46.79,29.59,12.23,0.41,2.59,8.16,3.4,105.12,29.87,70.13
Croatia,HRV,2024,3875325,73.45,5.36,17.53,44.02,27.78,11.23,0.82,2.68,6.73,2.61,103.14,26.55,73.45
Cuba,CUB,2000,11109112,6.85,0,0,0.6,,1.03,0,0,0.09,9.48,109.59,93.15,6.85
Cuba,CUB,2001,11144134,6.54,0,0,0.46,,1,0,0,0.07,9.67,100.94,93.46,6.54
Cuba,CUB,2002,11177422,6.63,0,0,0.64,,1.04,0,0,0.1,9.9,102.09,93.37,6.63
Cuba,CUB,2003,11209379,5.38,0,0,0.82,,0.85,0,0,0.13,10.08,103.59,94.62,5.38
Cuba,CUB,2004,11238756,5.63,0,0,0.57,,0.88,0,0,0.09,9.97,104.97,94.37,5.63
Cuba,CUB,2005,11262553,3.19,0,0,0.46,,0.49,0,0,0.07,9.96,103.32,96.81,3.19
Cuba,CUB,2006,11278550,3.04,0,0,0.55,,0.5,0,0,0.09,10.71,100.66,96.96,3.04
Cuba,CUB,2007,11287274,3.01,0,0,0.68,,0.53,0,0,0.12,11.45,101.61,96.99,3.01
Cuba,CUB,2008,11291764,3.96,0,0.06,0.79,,0.7,0,0.01,0.14,11.42,116.22,96.04,3.96
Cuba,CUB,2009,11294719,3.89,0,0,0.85,,0.69,0,0,0.15,11.45,117.09,96.11,3.89
Cuba,CUB,2010,11297414,3.28,0,0.06,0.57,,0.57,0,0.01,0.1,11.29,133.17,96.72,3.28
Cuba,CUB,2011,11301578,3.21,0,0.11,0.56,,0.57,0,0.02,0.1,11.51,119.58,96.79,3.21
Cuba,CUB,2012,11303172,3.74,0.05,0.11,0.6,,0.69,0.01,0.02,0.11,11.9,130.13,96.26,3.74
Cuba,CUB,2013,11298163,4.88,0.57,0.1,0.68,,0.94,0.11,0.02,0.13,12.31,124.86,95.12,4.88
Cuba,CUB,2014,11285780,4.38,0.46,0.1,0.52,,0.85,0.09,0.02,0.1,12.5,127.18,95.62,4.38
Cuba,CUB,2015,11275069,4.41,0.64,0.1,0.24,,0.9,0.13,0.02,0.05,13.13,127.58,95.59,4.41
Cuba,CUB,2016,11265615,4.43,0.68,0.1,0.29,,0.91,0.14,0.02,0.06,13.22,99.43,95.57,4.43
Cuba,CUB,2017,11247824,3.89,0.39,0.1,0.39,,0.8,0.08,0.02,0.08,13.28,105.78,96.11,3.89
Cuba,CUB,2018,11227116,3.46,0.58,0.1,0.67,,0.72,0.12,0.02,0.14,13.46,105.49,96.54,3.46
Cuba,CUB,2019,11202847,4.3,1.01,0.1,0.68,,0.89,0.21,0.02,0.14,13.27,94.15,95.7,4.3
Cuba,CUB,2020,11176349,4.73,1.16,0.1,0.58,,0.9,0.22,0.02,0.11,12.16,84.14,95.27,4.73
Cuba,CUB,2021,11122169,4.43,1.23,0.11,0.67,,0.79,0.22,0.02,0.12,11.39,76.17,95.57,4.43
Cuba,CUB,2022,11059822,4.28,1.34,0.38,0.77,,0.67,0.21,0.06,0.12,10.02,85.88,95.72,4.28
Cuba,CUB,2023,11019932,3.65,1.06,0.3,0.61,,0.72,0.21,0.06,0.12,12.72,84.2,96.35,3.65
Cuba,CUB,2024,10979781,4.01,1.24,0.36,0.62,,0.78,0.24,0.07,0.12,12.49,,95.99,4.01
Cyprus,CYP,2000,947667,0,0,0,0,0,0,0,0,0,2.22,30.26,100,0
Cyprus,CYP,2001,964129,0,0,0,0,0,0,0,0,0,2.34,30.61,100,0
Cyprus,CYP,2002,981443,0,0,0,0,0,0,0,0,0,2.49,30.19,100,0
Cyprus,CYP,2003,999600,0,0,0,0,0,0,0,0,0,2.66,32.09,100,0
Cyprus,CYP,2004,1017875,0,0,0,0,0.01,0,0,0,0,2.76,31.23,100,0
Cyprus,CYP,2005,1036156,0,0,0,0,0.01,0,0,0,0,2.88,34.99,100,0
Cyprus,CYP,2006,1054424,0,0,0,0,0.01,0,0,0,0,3.06,34.41,100,0
Cyprus,CYP,2007,1072727,0,0,0,0,0.06,0,0,0,0,3.2,34.99,100,0
Cyprus,CYP,2008,1091029,0.2,0,0,0,0.59,0.01,0,0,0,3.33,35.85,99.8,0.2
Cyprus,CYP,2009,1109377,0.58,0,0,0,0.77,0.03,0,0,0,3.42,35,99.42,0.58
Cyprus,CYP,2010,1127826,1.5,0.19,0.56,0,1.1,0.08,0.01,0.03,0,3.46,34.06,98.5,1.5
